,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
102295,2026-09-02 00:35:31,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:2026%E2%80%9327_FK_Austria_Wien_season', 'request_id': 'b74b3a04-1857-424c-8ccc-11d7f196f582', 'id': '397b56e5-13fa-4f8e-a2ca-9e8b9ffe404c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:33.362Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891373}",2064290289.0,new,1,Talk:2026–27 FK Austria Wien season,https://en.wikipedia.org/wiki/Talk:2026%E2%80%9327_FK_Austria_Wien_season,add to WikiProject/s,1788309331,Jevansen,False,https://en.wikipedia.org/w/index.php?oldid=1372726141&rcid=2064290289,False,{'new': 73},{'new': 1372726141},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,add to WikiProject/s,,,,,,True,2026-09-02,20260902_000000
102296,2026-09-02 00:35:33,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Onon,_Khentii', 'request_id': '872d3a36-73cb-4c69-94d5-045867e126d8', 'id': 'aa291b04-0bad-489b-bea0-a701d21c0b0e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:34.629Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891407}",2064290301.0,edit,0,"Onon, Khentii","https://en.wikipedia.org/wiki/Onon,_Khentii","Changing [[Wikipedia:Short description|short description]] from ""Human settlement in Khentii, Mongolia"" to ""Bag in Khentii, Mongolia""",1788309333,Chongkian,False,https://en.wikipedia.org/w/index.php?diff=1372726147&oldid=1372726093,False,"{'old': 1671, 'new': 1658}","{'old': 1372726093, 'new': 1372726147}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Changing <a href=""/wiki/Wikipedia:Short_description"" title=""Wikipedia:Short description"">short description</a> from &quot;Human settlement in Khentii, Mongolia&quot; to &quot;Bag in Khentii, Mongolia&quot;",,,,,,,2026-09-02,20260902_000000
102297,2026-09-02 00:35:34,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Susie_Dillon', 'request_id': 'eb6e24b3-79cd-49e8-8e1e-1393a3295dcd', 'id': 'd5270f76-f3cd-4f6b-870b-291cb37f47b0', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:36.120Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891452}",2064290308.0,edit,0,Susie Dillon,https://en.wikipedia.org/wiki/Susie_Dillon,,1788309334,~2026-39796-80,False,https://en.wikipedia.org/w/index.php?diff=1372726150&oldid=1372726080,False,"{'old': 2537, 'new': 2539}","{'old': 1372726080, 'new': 1372726150}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02,20260902_000000
102298,2026-09-02 00:35:33,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:2026%E2%80%9327_Grazer_AK_season', 'request_id': 'd2b44002-3c4e-4f26-8ac2-072bc16a4b1f', 'id': 'b9fdc1ae-b8ab-4262-b4b3-5bea0919f825', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:36.197Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891454}",2064290309.0,new,1,Talk:2026–27 Grazer AK season,https://en.wikipedia.org/wiki/Talk:2026%E2%80%9327_Grazer_AK_season,add to WikiProject/s,1788309333,Jevansen,False,https://en.wikipedia.org/w/index.php?oldid=1372726145&rcid=2064290309,False,{'new': 73},{'new': 1372726145},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,add to WikiProject/s,,,,,,True,2026-09-02,20260902_000000
102299,2026-09-02 00:35:35,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Gyrwas', 'request_id': 'cfb782a5-d439-497e-9b46-69af64b5de90', 'id': '869d983d-192b-489d-b361-404f51601775', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:36.546Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891466}",2064290312.0,edit,0,Gyrwas,https://en.wikipedia.org/wiki/Gyrwas,dab,1788309335,Srnec,False,https://en.wikipedia.org/w/index.php?diff=1372726155&oldid=1345464153,True,"{'old': 2252, 'new': 2271}","{'old': 1345464153, 'new': 1372726155}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,dab,,,,,,,2026-09-02,20260902_000000
102300,2026-09-02 00:35:35,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:2021%E2%80%9322_Kariobangi_Sharks_FC_season', 'request_id': '6e7299c3-c500-4aa3-a6c2-fdca1ef0ce5c', 'id': '7488af9f-15fb-4e10-9d2f-902582ec7414', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:36.761Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891474}",2064290316.0,new,1,Talk:2021–22 Kariobangi Sharks FC season,https://en.wikipedia.org/wiki/Talk:2021%E2%80%9322_Kariobangi_Sharks_FC_season,add to WikiProject/s,1788309335,Jevansen,False,https://en.wikipedia.org/w/index.php?oldid=1372726151&rcid=2064290316,False,{'new': 73},{'new': 1372726151},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,add to WikiProject/s,,,,,,True,2026-09-02,20260902_000000
102301,2026-09-02 00:35:33,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Anglo-Soviet_invasion_of_Iran', 'request_id': '0a1ed171-8c36-409c-bc8f-8c490262b6eb', 'id': 'dea75259-cf88-4e0e-8d93-a85185d6ab8e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:37.116Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891489}",2064290323.0,edit,0,Anglo-Soviet invasion of Iran,https://en.wikipedia.org/wiki/Anglo-Soviet_invasion_of_Iran,/* Background */ cleanup tags,1788309333,~2026-41850-85,False,https://en.wikipedia.org/w/index.php?diff=1372726146&oldid=1372709837,False,"{'old': 62282, 'new': 61898}","{'old': 1372709837, 'new': 1372726146}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Anglo-Soviet_invasion_of_Iran#Background"" title=""Anglo-Soviet invasion of Iran"">→<bdi dir=""ltr"">Background</bdi></a>: </span> cleanup tags",,,,,,,2026-09-02,20260902_000000
102302,2026-09-02 00:35:36,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:2026%E2%80%9327_FC_Pyunik_season', 'request_id': 'b8ed6a57-4e4b-4264-8be3-e7f1fbda469c', 'id': '82eb61e2-2317-4b6f-bdc6-5c3e65e53b68', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:38.968Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891597}",2064290339.0,new,1,Talk:2026–27 FC Pyunik season,https://en.wikipedia.org/wiki/Talk:2026%E2%80%9327_FC_Pyunik_season,add to WikiProject/s,1788309336,Jevansen,False,https://en.wikipedia.org/w/index.php?oldid=1372726161&rcid=2064290339,False,{'new': 73},{'new': 1372726161},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,add to WikiProject/s,,,,,,True,2026-09-02,20260902_000000
102303,2026-09-02 00:35:37,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Larry_Lamb_(newspaper_editor)', 'request_id': '97ba5524-3780-4814-8c5a-fd0fd1817c7c', 'id': '11e823a8-6284-49e5-b032-f3b611ce430d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:38.968Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891598}",2064290337.0,edit,0,Larry Lamb (newspaper editor),https://en.wikipedia.org/wiki/Larry_Lamb_(newspaper_editor),,1788309337,ThanatosApprentice,False,https://en.wikipedia.org/w/index.php?diff=1372726163&oldid=1371830292,False,"{'old': 6644, 'new': 7321}","{'old': 1371830292, 'new': 1372726163}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02,20260902_000000
102304,2026-09-02 00:35:34,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Royal_Thai_Army', 'request_id': 'f87212ba-ccc5-4fe8-bf12-0778f066842f', 'id': '9a873b41-9290-49c3-8b6f-d1056b33515d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:39.234Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891608}",2064290341.0,edit,0,Royal Thai Army,https://en.wikipedia.org/wiki/Royal_Thai_Army,"Fixing [[Wikipedia:Disambiguation pages with links|links to disambiguation pages]] and other minor cleanup tasks, replaced: [[Panther]] → [[Panthera|Panther]]",1788309334,BD2412,False,https://en.wikipedia.org/w/index.php?diff=1372726158&oldid=1370777552,True,"{'old': 117014, 'new': 117021}","{'old': 1370777552, 'new': 1372726158}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Fixing <a href=""/wiki/Wikipedia:Disambiguation_pages_with_links"" title=""Wikipedia:Disambiguation pages with links"">links to disambiguation pages</a> and other minor cleanup tasks, replaced: <a href=""/wiki/Panther"" title=""Panther"">Panther</a> → <a href=""/wiki/Panthera"" title=""Panthera"">Panther</a>",,,,,,,2026-09-02,20260902_000000
102305,2026-09-02 00:35:38,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:1979%E2%80%9380_Wolverhampton_Wanderers_F.C._season', 'request_id': '007058db-9a70-4634-9ef2-52006f0c0a0a', 'id': '82576477-c725-49b4-ac92-b119c8141c03', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:39.670Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891639}",2064290353.0,new,1,Talk:1979–80 Wolverhampton Wanderers F.C. season,https://en.wikipedia.org/wiki/Talk:1979%E2%80%9380_Wolverhampton_Wanderers_F.C._season,add to WikiProject/s,1788309338,Jevansen,False,https://en.wikipedia.org/w/index.php?oldid=1372726170&rcid=2064290353,False,{'new': 73},{'new': 1372726170},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,add to WikiProject/s,,,,,,True,2026-09-02,20260902_000000
102306,2026-09-02 00:35:37,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Isabella_Robusto', 'request_id': '5c263a7f-6549-4880-b278-04b5ec94fb71', 'id': '75e41eb0-75de-4454-85ec-14587f6a23e9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:39.687Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891641}",2064290354.0,edit,0,Isabella Robusto,https://en.wikipedia.org/wiki/Isabella_Robusto,/* ARCA Menards Series */,1788309337,Finn Shipley,False,https://en.wikipedia.org/w/index.php?diff=1372726165&oldid=1371886017,False,"{'old': 30312, 'new': 30349}","{'old': 1371886017, 'new': 1372726165}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Isabella_Robusto#ARCA_Menards_Series"" title=""Isabella Robusto"">→<bdi dir=""ltr"">ARCA Menards Series</bdi></a></span>",,,,,,,2026-09-02,20260902_000000
102307,2026-09-02 00:35:35,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/I_Can_See_Your_Voice_Thailand_season_2', 'request_id': '4d274421-7d6b-401c-a2c0-71425baee081', 'id': '69fe6ace-28ed-496f-880e-265884f0621e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:39.939Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891670}",2064290355.0,edit,0,I Can See Your Voice Thailand season 2,https://en.wikipedia.org/wiki/I_Can_See_Your_Voice_Thailand_season_2,/* */,1788309335,Saisønisse,False,https://en.wikipedia.org/w/index.php?diff=1372726162&oldid=1369170815,False,"{'old': 37905, 'new': 37908}","{'old': 1369170815, 'new': 1372726162}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/I_Can_See_Your_Voice_Thailand_season_2"" title=""I Can See Your Voice Thailand season 2"">→<bdi dir=""ltr"">(top)</bdi></a></span>",,,,,,,2026-09-02,20260902_000000
102308,2026-09-02 00:35:38,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Kaala_(TV_series)', 'request_id': '85451133-9716-4338-9705-6b08d19e5024', 'id': '8b5cc1bc-b6e6-4e45-97d7-cbc37312b333', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:40.538Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891715}",2064290362.0,edit,0,Kaala (TV series),https://en.wikipedia.org/wiki/Kaala_(TV_series),,1788309338,~2026-46989-94,False,https://en.wikipedia.org/w/index.php?diff=1372726172&oldid=1282425717,False,"{'old': 10426, 'new': 10396}","{'old': 1282425717, 'new': 1372726172}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02,20260902_000000
102309,2026-09-02 00:35:39,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:2026_Sporting_Club_Jacksonville_(women)_season', 'request_id': '2df7d99d-d7cb-4eda-9380-43e2aca82130', 'id': 'f61fee17-0322-4587-a5e0-974f7e6d5516', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:41.371Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891758}",2064290367.0,new,1,Talk:2026 Sporting Club Jacksonville (women) season,https://en.wikipedia.org/wiki/Talk:2026_Sporting_Club_Jacksonville_(women)_season,add to WikiProject/s,1788309339,Jevansen,False,https://en.wikipedia.org/w/index.php?oldid=1372726173&rcid=2064290367,False,{'new': 73},{'new': 1372726173},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,add to WikiProject/s,,,,,,True,2026-09-02,20260902_000000
102310,2026-09-02 00:35:37,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Robinho', 'request_id': '0704666e-d494-4832-a6d2-93d92ced7ee0', 'id': '4a174cf1-cca1-46c5-b1a0-0e0d66c1bde2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:42.273Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891790}",2064290377.0,edit,0,Robinho,https://en.wikipedia.org/wiki/Robinho,,1788309337,~2026-46413-80,False,https://en.wikipedia.org/w/index.php?diff=1372726166&oldid=1368850627,False,"{'old': 90921, 'new': 90943}","{'old': 1368850627, 'new': 1372726166}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02,20260902_000000
102311,2026-09-02 00:35:40,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Russian_submarine_Pantera', 'request_id': 'a4ae3b08-8985-4c9f-8aae-e215180ae8b6', 'id': '3bfd7528-c129-43c3-96a6-a4201bb085fd', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:42.348Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891797}",2064290379.0,edit,0,Russian submarine Pantera,https://en.wikipedia.org/wiki/Russian_submarine_Pantera,"Fixing [[Wikipedia:Disambiguation pages with links|links to disambiguation pages]] and other minor cleanup tasks, replaced: [[panther]] → [[Panthera|panther]]",1788309340,BD2412,False,https://en.wikipedia.org/w/index.php?diff=1372726179&oldid=1364225904,True,"{'old': 11253, 'new': 11261}","{'old': 1364225904, 'new': 1372726179}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Fixing <a href=""/wiki/Wikipedia:Disambiguation_pages_with_links"" title=""Wikipedia:Disambiguation pages with links"">links to disambiguation pages</a> and other minor cleanup tasks, replaced: <a href=""/wiki/Panther"" title=""Panther"">panther</a> → <a href=""/wiki/Panthera"" title=""Panthera"">panther</a>",,,,,,,2026-09-02,20260902_000000
102312,2026-09-02 00:35:38,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Storyboard', 'request_id': 'c2552e17-61b1-4f17-9183-b934dee51ffb', 'id': '1dfe6997-1310-4926-a47a-e1bf8d11c5b4', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:42.428Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891803}",2064290378.0,edit,0,Storyboard,https://en.wikipedia.org/wiki/Storyboard,reverted vandalism,1788309338,HermanWricher,False,https://en.wikipedia.org/w/index.php?diff=1372726168&oldid=1372645388,True,"{'old': 29266, 'new': 29257}","{'old': 1372645388, 'new': 1372726168}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,reverted vandalism,,,,,,,2026-09-02,20260902_000000
102313,2026-09-02 00:35:41,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:2026%E2%80%9327_SC_Austria_Lustenau_season', 'request_id': '74527765-4556-4693-a078-f89241d95483', 'id': '7c7beace-5855-4ed2-a5c4-44f4a77c11d2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:42.561Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891813}",2064290381.0,new,1,Talk:2026–27 SC Austria Lustenau season,https://en.wikipedia.org/wiki/Talk:2026%E2%80%9327_SC_Austria_Lustenau_season,add to WikiProject/s,1788309341,Jevansen,False,https://en.wikipedia.org/w/index.php?oldid=1372726180&rcid=2064290381,False,{'new': 73},{'new': 1372726180},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,add to WikiProject/s,,,,,,True,2026-09-02,20260902_000000
102314,2026-09-02 00:35:38,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Henry_Winkler', 'request_id': '9a92a1a9-9ae9-4a28-87fb-f423c624116e', 'id': '1e1fe0ba-b2ef-4f91-8e45-e897ee4ea4d2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:43.837Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891893}",2064290392.0,edit,0,Henry Winkler,https://en.wikipedia.org/wiki/Henry_Winkler,,1788309338,MiitomoChris,False,https://en.wikipedia.org/w/index.php?diff=1372726167&oldid=1372538939,False,"{'old': 125354, 'new': 125397}","{'old': 1372538939, 'new': 1372726167}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02,20260902_000000
102315,2026-09-02 00:35:43,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:2025%E2%80%9326_FC_Nitra_season', 'request_id': 'faf1a36d-5614-4459-8219-d16634e35119', 'id': '6596e536-ce76-4d2f-93e0-7a074abc9f5b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:45.155Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474891964}",2064290405.0,new,1,Talk:2025–26 FC Nitra season,https://en.wikipedia.org/wiki/Talk:2025%E2%80%9326_FC_Nitra_season,add to WikiProject/s,1788309343,Jevansen,False,https://en.wikipedia.org/w/index.php?oldid=1372726185&rcid=2064290405,False,{'new': 73},{'new': 1372726185},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,add to WikiProject/s,,,,,,True,2026-09-02,20260902_000000
102316,2026-09-02 00:35:44,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Blake_Burkhalter', 'request_id': '884b348f-79fa-442b-85da-41dad7449eb6', 'id': 'b3b3c9cb-70d2-4fc8-b081-6fae656c33ad', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:46.309Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474892012}",2064290414.0,edit,0,Blake Burkhalter,https://en.wikipedia.org/wiki/Blake_Burkhalter,,1788309344,BullDawg2021,False,https://en.wikipedia.org/w/index.php?diff=1372726191&oldid=1372721474,False,"{'old': 7110, 'new': 7219}","{'old': 1372721474, 'new': 1372726191}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02,20260902_000000
102317,2026-09-02 00:35:45,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Brigilsus', 'request_id': '4123cfb0-00cd-47a8-bc58-033601d97652', 'id': 'ec80a6ec-a118-4cfe-b461-2b4ddeb74a47', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:46.518Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474892026}",2064290417.0,edit,0,Brigilsus,https://en.wikipedia.org/wiki/Brigilsus,dab,1788309345,Srnec,False,https://en.wikipedia.org/w/index.php?diff=1372726193&oldid=1357821118,True,"{'old': 1496, 'new': 1515}","{'old': 1357821118, 'new': 1372726193}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,dab,,,,,,,2026-09-02,20260902_000000
102318,2026-09-02 00:35:46,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/BWV_847a', 'request_id': 'db2a6cd1-ae6a-41d9-a669-e03e32733238', 'id': 'd3c395eb-8354-450e-847f-cdf389df239e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:46.679Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474892031}",2064290418.0,log,0,BWV 847a,https://en.wikipedia.org/wiki/BWV_847a,,1788309346,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184713178.0,pagetriage-curation,reviewed-redirect,[],JTtheOG marked the redirect [[BWV 847a]] as reviewed,,2026-09-02,20260902_000000
102319,2026-09-02 00:35:44,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:2026%E2%80%9327_TSV_Hartberg_season', 'request_id': 'a639aa4a-e706-4ff1-bb50-5c944bac3198', 'id': 'f84fd1a7-5e24-4e75-9c8b-bf3c4206e839', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:35:46.928Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474892034}",2064290419.0,new,1,Talk:2026–27 TSV Hartberg season,https://en.wikipedia.org/wiki/Talk:2026%E2%80%9327_TSV_Hartberg_season,add to WikiProject/s,1788309344,Jevansen,False,https://en.wikipedia.org/w/index.php?oldid=1372726190&rcid=2064290419,False,{'new': 73},{'new': 1372726190},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,add to WikiProject/s,,,,,,True,2026-09-02,20260902_000000
