,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
27760,2026-09-01 11:26:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Jeevitha', 'request_id': 'dfe33b5d-de80-495a-9b1c-0ebd2af836d3', 'id': '5076f09f-64be-4c53-8fb7-b51746db7374', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:27.478Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473059316}",2063998273.0,edit,0,Jeevitha,https://en.wikipedia.org/wiki/Jeevitha,,1788261985,~2026-47401-06,False,https://en.wikipedia.org/w/index.php?diff=1372595615&oldid=1372595542,False,"{'old': 10367, 'new': 10367}","{'old': 1372595542, 'new': 1372595615}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
27761,2026-09-01 11:26:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Minatsu_Mitani', 'request_id': 'a43856a8-da6c-40f0-a025-314e2ce0e372', 'id': '5f54105a-b211-490d-a773-8d8f95350ff6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:28.939Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473059364}",2063998276.0,edit,0,Minatsu Mitani,https://en.wikipedia.org/wiki/Minatsu_Mitani,,1788261986,~2026-46444-75,False,https://en.wikipedia.org/w/index.php?diff=1372595616&oldid=1372594885,False,"{'old': 26843, 'new': 25735}","{'old': 1372594885, 'new': 1372595616}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
27762,2026-09-01 11:26:28,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Urostigma_peracutum', 'request_id': 'ef6ca2ab-39af-4825-bedd-bcbf31562c8e', 'id': '9afca917-eba8-46b8-9e06-3b6af7170fdd', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:29.253Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473059395}",2063998280.0,new,0,Urostigma peracutum,https://en.wikipedia.org/wiki/Urostigma_peracutum,[[WP:AES|←]]Redirected page to [[Ficus binnendykii]],1788261988,Abductive,False,https://en.wikipedia.org/w/index.php?oldid=1372595621&rcid=2063998280,False,{'new': 76},{'new': 1372595621},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Wikipedia:AES"" class=""mw-redirect"" title=""Wikipedia:AES"">←</a>Redirected page to <a href=""/wiki/Ficus_binnendykii"" title=""Ficus binnendykii"">Ficus binnendykii</a>",,,,,,True,2026-09-01 11:00:00,20260901_110000
27763,2026-09-01 11:26:28,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Radiant_Red:_Crime_%26_Punishment', 'request_id': 'c5f40efe-7260-4135-9c8d-c0ff8eb4b0f5', 'id': '4b9db5ff-3613-4401-abc8-ced2458c4c9a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:31.965Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473059491}",2063998288.0,edit,0,Radiant Red: Crime & Punishment,https://en.wikipedia.org/wiki/Radiant_Red:_Crime_%26_Punishment,citation?,1788261988,Smeagol 17,False,https://en.wikipedia.org/w/index.php?diff=1372595623&oldid=1371240934,False,"{'old': 6383, 'new': 6310}","{'old': 1371240934, 'new': 1372595623}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,citation?,,,,,,,2026-09-01 11:00:00,20260901_110000
27764,2026-09-01 11:26:30,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Twenty_Thousand_Streets_Under_the_Sky', 'request_id': '32b93550-98ea-41ed-9c1a-e10bc4a44020', 'id': '74e85f93-1fd4-4c73-91f9-c786b3720983', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:31.981Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473059492}",2063998289.0,edit,0,Twenty Thousand Streets Under the Sky,https://en.wikipedia.org/wiki/Twenty_Thousand_Streets_Under_the_Sky,,1788261990,Woodensuperman,False,https://en.wikipedia.org/w/index.php?diff=1372595624&oldid=1372595438,False,"{'old': 5691, 'new': 5752}","{'old': 1372595438, 'new': 1372595624}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
27765,2026-09-01 11:26:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/VBTP-MR_Guarani', 'request_id': '21099f6a-526d-40d1-b0e3-e5ead3f9f332', 'id': '3640df25-d990-45b9-9112-3583842c39ae', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:32.755Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473059524}",2063998291.0,edit,0,VBTP-MR Guarani,https://en.wikipedia.org/wiki/VBTP-MR_Guarani,"/* */  just the first paragraph, one information was made reversed: it is the base not based. It is older and its development program predates the the US marine amphibious. In 1999 as the Brazilian army made a request for its development, both a 6x6 and a 8x8 versions.  Over a decade of development and trials the 6x6 vehicle was approved for production and use for the Brazilian army. The army rejected the 8x8 version that later became the US marines vehicle after some modifications.",1788261985,~2026-47522-12,False,https://en.wikipedia.org/w/index.php?diff=1372595620&oldid=1368911272,False,"{'old': 25531, 'new': 25534}","{'old': 1368911272, 'new': 1372595620}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/VBTP-MR_Guarani"" title=""VBTP-MR Guarani"">→<bdi dir=""ltr"">(top)</bdi></a>: </span>  just the first paragraph, one information was made reversed: it is the base not based. It is older and its development program predates the the US marine amphibious. In 1999 as the Brazilian army made a request for its development, both a 6x6 and a 8x8 versions.  Over a decade of development and trials the 6x6 vehicle was approved for production and use for the Brazilian army. The army rejected the 8x8 version that later became the US marines vehicle after some modifications.",,,,,,,2026-09-01 11:00:00,20260901_110000
27766,2026-09-01 11:26:32,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Watch_with_Mother', 'request_id': '43549860-49dd-4f70-bf82-004a27e4d6a7', 'id': 'ad157439-935f-4997-ad26-cb5e980043bd', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:34.147Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473059597}",2063998295.0,edit,0,Watch with Mother,https://en.wikipedia.org/wiki/Watch_with_Mother,Initial programmes in the series were broadcast between 4pm and 4.15pm according to listings on BBC Genome website: genome.ch.bbc.co.uk,1788261992,AlWoodcock,False,https://en.wikipedia.org/w/index.php?diff=1372595627&oldid=1363093639,True,"{'old': 10143, 'new': 10143}","{'old': 1363093639, 'new': 1372595627}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Initial programmes in the series were broadcast between 4pm and 4.15pm according to listings on BBC Genome website: genome.ch.bbc.co.uk,,,,,,,2026-09-01 11:00:00,20260901_110000
27767,2026-09-01 11:26:33,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Venkat_Bharadwaj', 'request_id': '27dddb97-53bc-4bde-82fc-7b33cd04bab6', 'id': 'bf03c14a-b403-49b7-b5b5-da107254a046', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:34.250Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473059602}",2063998298.0,edit,0,Venkat Bharadwaj,https://en.wikipedia.org/wiki/Venkat_Bharadwaj,Added short description,1788261993,Nickjonsons,False,https://en.wikipedia.org/w/index.php?diff=1372595631&oldid=1320862275,False,"{'old': 10326, 'new': 10386}","{'old': 1320862275, 'new': 1372595631}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Added short description,,,,,,,2026-09-01 11:00:00,20260901_110000
27768,2026-09-01 11:26:33,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/20,000_Streets_Under_the_Sky', 'request_id': 'bfab64fe-2341-4923-baca-2e739e83bad6', 'id': '0cea4545-0036-45c9-a52f-0a63f2f980d0', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:34.464Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473059610}",2063998300.0,edit,0,"20,000 Streets Under the Sky","https://en.wikipedia.org/wiki/20,000_Streets_Under_the_Sky",,1788261993,Woodensuperman,False,https://en.wikipedia.org/w/index.php?diff=1372595632&oldid=1372589492,False,"{'old': 8301, 'new': 8385}","{'old': 1372589492, 'new': 1372595632}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
27769,2026-09-01 11:26:34,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/The_Pod', 'request_id': 'b2f75403-38ae-4c3e-b408-146b8b2a42d8', 'id': '3dc3971f-7502-43a0-9afa-ed9be97816a1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:35.916Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473059641}",2063998307.0,edit,0,The Pod,https://en.wikipedia.org/wiki/The_Pod,fixed some vocal credits,1788261994,Realchristheidiot,False,https://en.wikipedia.org/w/index.php?diff=1372595634&oldid=1369524283,True,"{'old': 14201, 'new': 14204}","{'old': 1369524283, 'new': 1372595634}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,fixed some vocal credits,,,,,,,2026-09-01 11:00:00,20260901_110000
27770,2026-09-01 11:26:35,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/July_2026_political_peerages', 'request_id': '959aba2a-19fc-4764-aaae-b2c57af6ee90', 'id': '3e317ddc-7a72-476d-b578-4223ab29812e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:36.568Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473059656}",2063998311.0,edit,0,July 2026 political peerages,https://en.wikipedia.org/wiki/July_2026_political_peerages,/* Crossbench peerages */,1788261995,Wellyboynz,False,https://en.wikipedia.org/w/index.php?diff=1372595635&oldid=1371922161,False,"{'old': 8604, 'new': 8653}","{'old': 1371922161, 'new': 1372595635}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/July_2026_political_peerages#Crossbench_peerages"" title=""July 2026 political peerages"">→<bdi dir=""ltr"">Crossbench peerages</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
27771,2026-09-01 11:26:32,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_programs_broadcast_by_ABC_Television_(Australian_TV_network)', 'request_id': 'a08d79a7-e2bd-4998-902f-08340e7d9b90', 'id': '35a45be3-ce90-4d24-8675-aad3ac9a0461', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:38.641Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473059727}",2063998315.0,edit,0,List of programs broadcast by ABC Television (Australian TV network),https://en.wikipedia.org/wiki/List_of_programs_broadcast_by_ABC_Television_(Australian_TV_network),/* Anime */,1788261992,~2026-47521-52,False,https://en.wikipedia.org/w/index.php?diff=1372595629&oldid=1372595558,False,"{'old': 156044, 'new': 156068}","{'old': 1372595558, 'new': 1372595629}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/List_of_programs_broadcast_by_ABC_Television_(Australian_TV_network)#Anime"" title=""List of programs broadcast by ABC Television (Australian TV network)"">→<bdi dir=""ltr"">Anime</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
27772,2026-09-01 11:26:38,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Josh_Wilker', 'request_id': '610129a5-2130-4d43-82be-d1982b343ecc', 'id': '0b1f0df9-cdca-4e39-aaae-83b38b099fe7', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:39.122Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473059735}",2063998317.0,edit,0,Josh Wilker,https://en.wikipedia.org/wiki/Josh_Wilker,,1788261998,Caro7200,False,https://en.wikipedia.org/w/index.php?diff=1372595639&oldid=1372595235,True,"{'old': 4785, 'new': 4790}","{'old': 1372595235, 'new': 1372595639}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
27773,2026-09-01 11:26:35,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Unmanned_fighter', 'request_id': 'b61fe96e-c8ba-47f8-abaa-87769635f9a8', 'id': '26204dde-460a-42dd-b54d-f5d35a97dce3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:39.338Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473059740}",2063998318.0,edit,0,Unmanned fighter,https://en.wikipedia.org/wiki/Unmanned_fighter,/* */,1788261995,Nafis Fuad Ayon,False,https://en.wikipedia.org/w/index.php?diff=1372595638&oldid=1372582365,False,"{'old': 32730, 'new': 32766}","{'old': 1372582365, 'new': 1372595638}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Unmanned_fighter"" title=""Unmanned fighter"">→<bdi dir=""ltr"">(top)</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
27774,2026-09-01 11:26:38,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Barney_Martin', 'request_id': 'e81801c0-5bf5-4578-92cc-31b4bb4548a8', 'id': '3c87481a-82d9-46da-95bd-e5f78f52a3ea', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:41.801Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473059854}",2063998326.0,edit,0,Barney Martin,https://en.wikipedia.org/wiki/Barney_Martin,title fix,1788261998,Overcoat51,False,https://en.wikipedia.org/w/index.php?diff=1372595645&oldid=1371003813,False,"{'old': 18174, 'new': 18145}","{'old': 1371003813, 'new': 1372595645}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,title fix,,,,,,,2026-09-01 11:00:00,20260901_110000
27775,2026-09-01 11:26:36,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Naser_Ori%C4%87', 'request_id': '847f9987-707a-48d8-b5f2-aad8402ac601', 'id': '9da26d35-15d1-44bb-a7d4-b041e1b01666', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:42.089Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473059875}",2063998327.0,edit,0,Naser Orić,https://en.wikipedia.org/wiki/Naser_Ori%C4%87,,1788261996,~2026-47376-83,False,https://en.wikipedia.org/w/index.php?diff=1372595643&oldid=1371798817,False,"{'old': 36449, 'new': 36454}","{'old': 1371798817, 'new': 1372595643}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
27776,2026-09-01 11:26:42,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Jeene_Do', 'request_id': 'ff3e37e4-43ad-4a21-ae69-58ff786a8b6c', 'id': 'b07c317f-a91c-45e8-b21e-817019128dcc', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:42.884Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473059933}",2063998329.0,edit,0,Jeene Do,https://en.wikipedia.org/wiki/Jeene_Do,,1788262002,~2026-47697-22,False,https://en.wikipedia.org/w/index.php?diff=1372595651&oldid=1369067175,False,"{'old': 2297, 'new': 2307}","{'old': 1369067175, 'new': 1372595651}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
27777,2026-09-01 11:26:41,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/R%C3%AEbni%C8%9Ba_massacre', 'request_id': '079c7d1c-945a-40e7-b8ba-99985b65b03d', 'id': 'fe07455a-c42e-4831-9a88-22c8396910fd', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:42.997Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473059942}",2063998330.0,edit,0,Rîbnița massacre,https://en.wikipedia.org/wiki/R%C3%AEbni%C8%9Ba_massacre,per source. he was from a village closer to Rîbnița,1788262001,Super Dromaeosaurus,False,https://en.wikipedia.org/w/index.php?diff=1372595650&oldid=1372595454,False,"{'old': 10681, 'new': 10679}","{'old': 1372595454, 'new': 1372595650}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,per source. he was from a village closer to Rîbnița,,,,,,,2026-09-01 11:00:00,20260901_110000
27778,2026-09-01 11:26:39,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/%C5%81%C3%B3d%C5%BA%E2%80%93Kutno_railway', 'request_id': '104927d9-96d3-4b8b-af19-9cbdc5653d14', 'id': '712796e5-f44e-45fb-8db8-ba0e273fbb04', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:43.331Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473059951}",2063998331.0,edit,0,Łódź–Kutno railway,https://en.wikipedia.org/wiki/%C5%81%C3%B3d%C5%BA%E2%80%93Kutno_railway,removed [[Category:Transport in Łódź]]; added [[Category:Rail transport in Łódź]] using [[WP:HC|HotCat]],1788261999,Gjs238,False,https://en.wikipedia.org/w/index.php?diff=1372595649&oldid=1368159091,False,"{'old': 5092, 'new': 5097}","{'old': 1368159091, 'new': 1372595649}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"removed <a href=""/wiki/Category:Transport_in_%C5%81%C3%B3d%C5%BA"" title=""Category:Transport in Łódź"">Category:Transport in Łódź</a>; added <a href=""/wiki/Category:Rail_transport_in_%C5%81%C3%B3d%C5%BA"" title=""Category:Rail transport in Łódź"">Category:Rail transport in Łódź</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",,,,,,,2026-09-01 11:00:00,20260901_110000
27779,2026-09-01 11:26:44,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Grundriss_der_Kunstgeschichte_(L%C3%BCbke)', 'request_id': 'a1f9d5eb-8545-4edb-a002-99be19facec8', 'id': '1dc4a046-7625-4557-bf48-cfeb07f1d2c5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:46.211Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473060080}",2063998349.0,edit,0,Grundriss der Kunstgeschichte (Lübke),https://en.wikipedia.org/wiki/Grundriss_der_Kunstgeschichte_(L%C3%BCbke),,1788262004,12akd,False,https://en.wikipedia.org/w/index.php?diff=1372595661&oldid=1372595601,False,"{'old': 14740, 'new': 15119}","{'old': 1372595601, 'new': 1372595661}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
27780,2026-09-01 11:26:38,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Healthcare_in_Israel', 'request_id': '710a13fd-c2fd-4085-a0b2-296b903086a9', 'id': '39f9ab43-aa1e-4b22-b18c-112f70496740', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:48.497Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473060133}",2063998354.0,edit,0,Healthcare in Israel,https://en.wikipedia.org/wiki/Healthcare_in_Israel,/* State of Israel */ Adding a source for the healthcare situation prior to the enactment of the healthcare law in 1995,1788261998,GrampyArnie,False,https://en.wikipedia.org/w/index.php?diff=1372595641&oldid=1372594965,False,"{'old': 99124, 'new': 99581}","{'old': 1372594965, 'new': 1372595641}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Healthcare_in_Israel#State_of_Israel"" title=""Healthcare in Israel"">→<bdi dir=""ltr"">State of Israel</bdi></a>: </span> Adding a source for the healthcare situation prior to the enactment of the healthcare law in 1995",,,,,,,2026-09-01 11:00:00,20260901_110000
27781,2026-09-01 11:26:40,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026_Indonesia_Masters_Super_100_I', 'request_id': '7521d4ba-5fd8-4c0a-a15d-dba2cf585b6b', 'id': 'c6b8be23-0a89-4cee-8214-4bed616a1cb9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:26:49.226Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473060157}",2063998356.0,edit,0,2026 Indonesia Masters Super 100 I,https://en.wikipedia.org/wiki/2026_Indonesia_Masters_Super_100_I,/* Section 2 */,1788262000,Harmoniwan,False,https://en.wikipedia.org/w/index.php?diff=1372595647&oldid=1372595576,False,"{'old': 57604, 'new': 57651}","{'old': 1372595576, 'new': 1372595647}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026_Indonesia_Masters_Super_100_I#Section_2"" title=""2026 Indonesia Masters Super 100 I"">→<bdi dir=""ltr"">Section 2</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
