,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
49836,2026-09-01 15:33:39,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026_Surrey_municipal_election', 'request_id': 'bbfe6767-f34b-4768-a92c-9229fdeba8c4', 'id': '55cbc06f-9799-4f08-b984-119050ecbede', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:41.887Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643335}",2064078391.0,edit,0,2026 Surrey municipal election,https://en.wikipedia.org/wiki/2026_Surrey_municipal_election,Correct candidate names and official ballot name; correct campaign launch wording; add official SURREY NOW link. COI disclosed on talk page.,1788276819,Vwwkp,False,https://en.wikipedia.org/w/index.php?diff=1372635522&oldid=1371610657,True,"{'old': 24406, 'new': 24466}","{'old': 1371610657, 'new': 1372635522}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Correct candidate names and official ballot name; correct campaign launch wording; add official SURREY NOW link. COI disclosed on talk page.,,,,,,,2026-09-01 15:00:00,20260901_150000
49837,2026-09-01 15:33:35,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Hugo_Award_for_Best_Dramatic_Presentation', 'request_id': 'adae2d80-645d-4dc2-b508-75f49c6080b0', 'id': '62d9ef83-572e-4d25-a3e7-d85ef7cff253', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:42.484Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643364}",2064078394.0,edit,0,Hugo Award for Best Dramatic Presentation,https://en.wikipedia.org/wiki/Hugo_Award_for_Best_Dramatic_Presentation,,1788276815,PresN,False,https://en.wikipedia.org/w/index.php?diff=1372635502&oldid=1372351719,False,"{'old': 194754, 'new': 194777}","{'old': 1372351719, 'new': 1372635502}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
49838,2026-09-01 15:33:41,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Empress_Liu_(Tang_dynasty)', 'request_id': '3fb05667-01e1-4b39-ba74-e8e44bcd9de7', 'id': '9d550b96-0a5b-4bda-8a7b-fda64ab6850f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:42.677Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643375}",2064078398.0,edit,0,Empress Liu (Tang dynasty),https://en.wikipedia.org/wiki/Empress_Liu_(Tang_dynasty),/* References */,1788276821,KTRM5831047,False,https://en.wikipedia.org/w/index.php?diff=1372635523&oldid=1372635452,True,"{'old': 7948, 'new': 7956}","{'old': 1372635452, 'new': 1372635523}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Empress_Liu_(Tang_dynasty)#References"" title=""Empress Liu (Tang dynasty)"">→<bdi dir=""ltr"">References</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
49839,2026-09-01 15:33:37,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ion_trap', 'request_id': '684914f8-b949-4a24-ba2b-03ba1f60efa1', 'id': '0a8ba510-4a09-4712-806d-b64e2983b801', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:42.794Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643377}",2064078399.0,edit,0,Ion trap,https://en.wikipedia.org/wiki/Ion_trap,"/* */ {{refimprove|date=September 2026}}
This has many sources, but all of them are primary sources.",1788276817,Bearian,False,https://en.wikipedia.org/w/index.php?diff=1372635517&oldid=1372600112,False,"{'old': 31350, 'new': 31385}","{'old': 1372600112, 'new': 1372635517}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Ion_trap"" title=""Ion trap"">→<bdi dir=""ltr"">(top)</bdi></a>: </span> {{refimprove|date=September 2026}} This has many sources, but all of them are primary sources.",,,,,,,2026-09-01 15:00:00,20260901_150000
49840,2026-09-01 15:33:35,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Jennylyn_Mercado', 'request_id': '24df58f6-e4d9-4eda-af05-c44861117ebd', 'id': '7a531dbc-ba52-4de9-88dd-c6f12551736e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:43.612Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643393}",2064078402.0,edit,0,Jennylyn Mercado,https://en.wikipedia.org/wiki/Jennylyn_Mercado,/* 2010–2015: Entry into film and first MMFF Best Actress award */,1788276815,~2026-46412-17,False,https://en.wikipedia.org/w/index.php?diff=1372635505&oldid=1372462346,False,"{'old': 45292, 'new': 45296}","{'old': 1372462346, 'new': 1372635505}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Jennylyn_Mercado#2010–2015:_Entry_into_film_and_first_MMFF_Best_Actress_award"" title=""Jennylyn Mercado"">→<bdi dir=""ltr"">2010–2015: Entry into film and first MMFF Best Actress award</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
49841,2026-09-01 15:33:35,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/1922_United_Kingdom_general_election_in_England', 'request_id': 'c56d2532-b7ba-4416-b3ac-ed79659a9b80', 'id': '971dc8da-92b7-4368-8547-bae98cf331fe', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:43.865Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643412}",2064078405.0,edit,0,1922 United Kingdom general election in England,https://en.wikipedia.org/wiki/1922_United_Kingdom_general_election_in_England,/* County and borough constituency results */,1788276815,BlueCrowns,False,https://en.wikipedia.org/w/index.php?diff=1372635511&oldid=1372623035,True,"{'old': 34656, 'new': 34656}","{'old': 1372623035, 'new': 1372635511}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/1922_United_Kingdom_general_election_in_England#County_and_borough_constituency_results"" title=""1922 United Kingdom general election in England"">→<bdi dir=""ltr"">County and borough constituency results</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
49842,2026-09-01 15:33:36,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Hasan_Piker', 'request_id': '746949ef-f529-4e6a-8a2b-52cd12a4450a', 'id': '74c71bcc-f902-4e18-878e-2ed0f07fad5d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:45.265Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643445}",2064078409.0,edit,0,Hasan Piker,https://en.wikipedia.org/wiki/Hasan_Piker,/* Campaign activity */ seems UNDUE,1788276816,Hipal,False,https://en.wikipedia.org/w/index.php?diff=1372635512&oldid=1372615876,False,"{'old': 95721, 'new': 95305}","{'old': 1372615876, 'new': 1372635512}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Hasan_Piker#Campaign_activity"" title=""Hasan Piker"">→<bdi dir=""ltr"">Campaign activity</bdi></a>: </span> seems UNDUE",,,,,,,2026-09-01 15:00:00,20260901_150000
49843,2026-09-01 15:33:44,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Johannes_Michael_Speckter', 'request_id': '6230064c-f969-4c3c-87f7-4b760ddaf26e', 'id': 'c76b4ff2-696f-4778-94b8-3b06004ffba4', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:45.857Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643470}",2064078416.0,edit,0,Johannes Michael Speckter,https://en.wikipedia.org/wiki/Johannes_Michael_Speckter,,1788276824,Kalipsto,False,https://en.wikipedia.org/w/index.php?diff=1372635530&oldid=1372635425,False,"{'old': 3033, 'new': 3079}","{'old': 1372635425, 'new': 1372635530}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
49844,2026-09-01 15:33:27,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Crime_in_New_York_City', 'request_id': '8d7dd053-212f-428f-af30-b3744859cb30', 'id': '98f7b289-c1bc-4f6b-a081-2b887e26c701', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:45.997Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643477}",2064078418.0,edit,0,Crime in New York City,https://en.wikipedia.org/wiki/Crime_in_New_York_City,Propaganda to create a fake narrative this was fake news,1788276807,~2026-47649-11,False,https://en.wikipedia.org/w/index.php?diff=1372635492&oldid=1371507438,False,"{'old': 245023, 'new': 241493}","{'old': 1371507438, 'new': 1372635492}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Propaganda to create a fake narrative this was fake news,,,,,,,2026-09-01 15:00:00,20260901_150000
49845,2026-09-01 15:33:44,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Melanella_falcata', 'request_id': 'c5856a3c-977c-4be8-a039-955e160d28e5', 'id': '109f2117-9807-4e89-98d2-4dbe7bc0385c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:46.228Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643488}",2064078419.0,new,1,Talk:Melanella falcata,https://en.wikipedia.org/wiki/Talk:Melanella_falcata,template,1788276824,JoJan,False,https://en.wikipedia.org/w/index.php?oldid=1372635531&rcid=2064078419,False,{'new': 99},{'new': 1372635531},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,template,,,,,,True,2026-09-01 15:00:00,20260901_150000
49846,2026-09-01 15:33:46,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Nibionno', 'request_id': '10676800-7e97-4252-940f-407d3921f78c', 'id': 'f5329656-82f5-4e45-bc3f-5bd35d5aadf5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:47.579Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643527}",2064078429.0,edit,0,Nibionno,https://en.wikipedia.org/wiki/Nibionno,,1788276826,Cromenio,False,https://en.wikipedia.org/w/index.php?diff=1372635536&oldid=1372635456,False,"{'old': 2165, 'new': 2165}","{'old': 1372635456, 'new': 1372635536}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
49847,2026-09-01 15:33:42,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026_US_Open_%E2%80%93_Men%27s_singles_qualifying', 'request_id': '81294d7d-c547-4378-91d2-55225ee81320', 'id': 'e8def7a1-18a7-432f-8c74-fecec46b86e8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:48.174Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643560}",2064078432.0,edit,0,2026 US Open – Men's singles qualifying,https://en.wikipedia.org/wiki/2026_US_Open_%E2%80%93_Men%27s_singles_qualifying,/* Lucky losers */,1788276822,Ks0108,False,https://en.wikipedia.org/w/index.php?diff=1372635525&oldid=1372225812,False,"{'old': 38416, 'new': 38460}","{'old': 1372225812, 'new': 1372635525}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026_US_Open_%E2%80%93_Men%27s_singles_qualifying#Lucky_losers"" title=""2026 US Open – Men&#039;s singles qualifying"">→<bdi dir=""ltr"">Lucky losers</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
49848,2026-09-01 15:33:42,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Farhad_Ayish', 'request_id': 'fe419b0f-004e-40a5-a269-8a3bd739593b', 'id': 'f75cb6a3-264a-484a-8bee-d1d640d38495', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:48.374Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643568}",2064078433.0,edit,0,Farhad Ayish,https://en.wikipedia.org/wiki/Farhad_Ayish,Added tags to the page using [[Wikipedia:Page Curation|Page Curation]] (rough translation),1788276822,BrechtBro,False,https://en.wikipedia.org/w/index.php?diff=1372635528&oldid=1372566529,False,"{'old': 4882, 'new': 4905}","{'old': 1372566529, 'new': 1372635528}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Added tags to the page using <a href=""/wiki/Wikipedia:Page_Curation"" title=""Wikipedia:Page Curation"">Page Curation</a> (rough translation)",,,,,,,2026-09-01 15:00:00,20260901_150000
49849,2026-09-01 15:33:43,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Farhad_Ayish', 'request_id': 'fe419b0f-004e-40a5-a269-8a3bd739593b', 'id': '06b9b509-d93e-4223-b1d1-89dc858a224c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:48.575Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643580}",2064078436.0,log,0,Farhad Ayish,https://en.wikipedia.org/wiki/Farhad_Ayish,,1788276823,BrechtBro,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184695415.0,pagetriage-curation,tag,{'tags': ['rough translation']},BrechtBro tagged [[Farhad Ayish]] with rough translation tag,,2026-09-01 15:00:00,20260901_150000
49850,2026-09-01 15:33:47,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Katumba_Wamala', 'request_id': '6d52ec4b-f4c9-47a0-9fdc-f55b71394e99', 'id': '1dc8da49-cbe7-4ecd-b6e5-02c0209af37a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:48.593Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643583}",2064078435.0,edit,0,Katumba Wamala,https://en.wikipedia.org/wiki/Katumba_Wamala,/* Early life and education. */,1788276827,Ssebuufu,False,https://en.wikipedia.org/w/index.php?diff=1372635538&oldid=1372633777,True,"{'old': 18041, 'new': 18245}","{'old': 1372633777, 'new': 1372635538}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Katumba_Wamala#Early_life_and_education."" title=""Katumba Wamala"">→<bdi dir=""ltr"">Early life and education.</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
49851,2026-09-01 15:33:48,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Empress_Zhaocheng', 'request_id': '3681caa5-5020-4515-803f-572836d5c95e', 'id': 'f1f6cba6-d82c-4d0c-b474-6fb3ee8015ed', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:49.613Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643612}",2064078438.0,edit,0,Empress Zhaocheng,https://en.wikipedia.org/wiki/Empress_Zhaocheng,/* References */,1788276828,KTRM5831047,False,https://en.wikipedia.org/w/index.php?diff=1372635545&oldid=1372635479,True,"{'old': 3529, 'new': 3537}","{'old': 1372635479, 'new': 1372635545}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Empress_Zhaocheng#References"" title=""Empress Zhaocheng"">→<bdi dir=""ltr"">References</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
49852,2026-09-01 15:33:48,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Bhalche', 'request_id': '80cce209-1953-4c06-8fd0-f899cfbf9e85', 'id': '521cb6e6-bcc7-4e15-bee8-177dd567abf8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:50.008Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643621}",2064078440.0,edit,0,Bhalche,https://en.wikipedia.org/wiki/Bhalche,Porya Azizi Video,1788276828,Nizamuddin Khan3,False,https://en.wikipedia.org/w/index.php?diff=1372635546&oldid=1251035315,False,"{'old': 5105, 'new': 5193}","{'old': 1251035315, 'new': 1372635546}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Porya Azizi Video,,,,,,,2026-09-01 15:00:00,20260901_150000
49853,2026-09-01 15:33:43,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Jet_Li', 'request_id': 'f749edd1-854d-47cf-95f2-69b2d360dbaa', 'id': '0df9e7b0-d6c6-46df-ad11-025e3a8fdc2d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:50.016Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643622}",2064078439.0,edit,0,Jet Li,https://en.wikipedia.org/wiki/Jet_Li,/* International career */,1788276823,Gerald98765,False,https://en.wikipedia.org/w/index.php?diff=1372635534&oldid=1371936117,False,"{'old': 71373, 'new': 71399}","{'old': 1371936117, 'new': 1372635534}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Jet_Li#International_career"" title=""Jet Li"">→<bdi dir=""ltr"">International career</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
49854,2026-09-01 15:33:47,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Michael_Ancram', 'request_id': '72665b5d-7fe2-4c6f-b9b8-71e4f102c776', 'id': '377bd91f-884b-4b10-808a-fa140f93b69a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:50.747Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643646}",2064078447.0,edit,0,Michael Ancram,https://en.wikipedia.org/wiki/Michael_Ancram,/* External links */,1788276827,GandalfXLD,False,https://en.wikipedia.org/w/index.php?diff=1372635540&oldid=1372613172,False,"{'old': 31661, 'new': 31684}","{'old': 1372613172, 'new': 1372635540}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Michael_Ancram#External_links"" title=""Michael Ancram"">→<bdi dir=""ltr"">External links</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
49855,2026-09-01 15:33:48,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Selkup_people', 'request_id': 'a71fc941-9c0f-478d-a816-c338326d7a5a', 'id': '1d4bfcca-c92b-4e67-b8f5-00e3d2602fa6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:51.166Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643666}",2064078453.0,edit,0,Selkup people,https://en.wikipedia.org/wiki/Selkup_people,Russian oppression,1788276828,~2026-36933-20,False,https://en.wikipedia.org/w/index.php?diff=1372635543&oldid=1369643963,False,"{'old': 18431, 'new': 18505}","{'old': 1369643963, 'new': 1372635543}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Russian oppression,,,,,,,2026-09-01 15:00:00,20260901_150000
49856,2026-09-01 15:33:48,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Roger_Avary', 'request_id': '366ee73d-9dc3-441c-a5c8-5ad1ff923d9c', 'id': '8ab6f787-18b5-4460-9081-e5648551a937', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:52.477Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643699}",2064078460.0,edit,0,Roger Avary,https://en.wikipedia.org/wiki/Roger_Avary,/* 2010s and 2020s */,1788276828,TDFan1000,False,https://en.wikipedia.org/w/index.php?diff=1372635544&oldid=1372635288,False,"{'old': 29450, 'new': 29489}","{'old': 1372635288, 'new': 1372635544}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Roger_Avary#2010s_and_2020s"" title=""Roger Avary"">→<bdi dir=""ltr"">2010s and 2020s</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
49857,2026-09-01 15:33:52,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/CA-53', 'request_id': '5cb57c59-c3c7-4e00-80bd-2f8227f3e842', 'id': 'dabe7f42-b9d2-4312-b6bd-de0ab0954cad', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:52.666Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643705}",2064078461.0,edit,0,CA-53,https://en.wikipedia.org/wiki/CA-53,California's 53rd congressional district,1788276832,Gunner41,False,https://en.wikipedia.org/w/index.php?diff=1372635551&oldid=98998686,False,"{'old': 54, 'new': 39}","{'old': 98998686, 'new': 1372635551}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,California&#039;s 53rd congressional district,,,,,,,2026-09-01 15:00:00,20260901_150000
49858,2026-09-01 15:33:55,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Bhalche', 'request_id': 'e64cc0a0-cc58-473e-845d-a3e218fa1524', 'id': '7dfcac39-f4e1-439a-b148-bb99a391695e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:33:57.634Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473643860}",2064078475.0,edit,0,Bhalche,https://en.wikipedia.org/wiki/Bhalche,Reverted edit by [[Special:Contribs/Nizamuddin Khan3|Nizamuddin Khan3]] ([[User talk:Nizamuddin Khan3|talk]]) to last version by BD2412,1788276835,Inzessin,False,https://en.wikipedia.org/w/index.php?diff=1372635559&oldid=1372635546,True,"{'old': 5193, 'new': 5105}","{'old': 1372635546, 'new': 1372635559}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Reverted edit by <a href=""/wiki/Special:Contributions/Nizamuddin_Khan3"" title=""Special:Contributions/Nizamuddin Khan3"">Nizamuddin Khan3</a> (<a href=""/wiki/User_talk:Nizamuddin_Khan3"" title=""User talk:Nizamuddin Khan3"">talk</a>) to last version by BD2412",,,,,,,2026-09-01 15:00:00,20260901_150000
