,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
106963,2026-09-02 01:30:52,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Robinho_J%C3%BAnior', 'request_id': '9bcfe9ef-5c28-41d2-ae8f-2acff1a4566c', 'id': 'a244fb37-c4eb-4d98-9b44-2d2ef3617f9f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:53.691Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475009485}",2064306966.0,edit,0,Robinho Júnior,https://en.wikipedia.org/wiki/Robinho_J%C3%BAnior,Undid 2 revisions from [[Special:Diff/1372678798|1372678798]] until [[Special:Diff/1372679022|1372679022]] Not official yet.,1788312652,BrazilianDude70,False,https://en.wikipedia.org/w/index.php?diff=1372734434&oldid=1372679022,False,"{'old': 16838, 'new': 16781}","{'old': 1372679022, 'new': 1372734434}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Undid 2 revisions from <a href=""/wiki/Special:Diff/1372678798"" title=""Special:Diff/1372678798"">1372678798</a> until <a href=""/wiki/Special:Diff/1372679022"" title=""Special:Diff/1372679022"">1372679022</a> Not official yet.",,,,,,,2026-09-02 01:00:00,20260902_010000
106964,2026-09-02 01:30:53,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Hyundai_Senior_High_School', 'request_id': 'ba19563f-a3f1-442d-bdf7-c2862f7594d2', 'id': '0ec4f9ee-8e2f-4a3c-aa21-c94ba899e685', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:54.831Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475009511}",2064306972.0,edit,0,Hyundai Senior High School,https://en.wikipedia.org/wiki/Hyundai_Senior_High_School,Changed category,1788312653,Ieuhas,False,https://en.wikipedia.org/w/index.php?diff=1372734438&oldid=1339797132,False,"{'old': 3271, 'new': 3276}","{'old': 1339797132, 'new': 1372734438}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Changed category,,,,,,,2026-09-02 01:00:00,20260902_010000
106965,2026-09-02 01:30:54,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Jane_Doe_(Zenless_Zone_Zero)', 'request_id': 'b998c457-adad-4ba2-93c7-fd93370483d1', 'id': '1ae2e453-b1d2-4ef2-81bd-771392ec2dbf', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:56.356Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475009568}",2064306978.0,edit,0,Jane Doe (Zenless Zone Zero),https://en.wikipedia.org/wiki/Jane_Doe_(Zenless_Zone_Zero),added [[Category:Video game characters introduced in 2024]] using [[WP:HC|HotCat]],1788312654,(Oinkers42),False,https://en.wikipedia.org/w/index.php?diff=1372734441&oldid=1372428180,False,"{'old': 19778, 'new': 19832}","{'old': 1372428180, 'new': 1372734441}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"added <a href=""/wiki/Category:Video_game_characters_introduced_in_2024"" title=""Category:Video game characters introduced in 2024"">Category:Video game characters introduced in 2024</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",,,,,,,2026-09-02 01:00:00,20260902_010000
106966,2026-09-02 01:30:55,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Rayong_F.C.', 'request_id': '07c9e339-87a3-4060-8c24-77a6729ad0ba', 'id': 'c24f2a6e-5455-4c12-9f56-15682f1c5be0', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:30:59.001Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475009681}",2064306990.0,edit,0,Rayong F.C.,https://en.wikipedia.org/wiki/Rayong_F.C.,,1788312655,ยุทธนาสาระขันธ์,False,https://en.wikipedia.org/w/index.php?diff=1372734443&oldid=1372732768,False,"{'old': 11229, 'new': 11132}","{'old': 1372732768, 'new': 1372734443}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02 01:00:00,20260902_010000
106967,2026-09-02 01:30:55,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Public_Sector_Undertakings_in_India', 'request_id': '24eb66ae-b361-4086-838c-47fba359147f', 'id': '557d7a5e-7ce5-448a-911f-5c24e0449412', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:31:01.176Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475009778}",2064306995.0,edit,0,Public Sector Undertakings in India,https://en.wikipedia.org/wiki/Public_Sector_Undertakings_in_India,Reverted 1 edit by [[Special:Contributions/~2026-47584-93|~2026-47584-93]] ([[User talk:~2026-47584-93|talk]]) to last revision by RareSoda044,1788312655,Mreatwashacked,False,https://en.wikipedia.org/w/index.php?diff=1372734456&oldid=1372734385,True,"{'old': 41973, 'new': 43723}","{'old': 1372734385, 'new': 1372734456}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Reverted 1 edit by <a href=""/wiki/Special:Contributions/~2026-47584-93"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-47584-93"">~2026-47584-93</a> (<a href=""/w/index.php?title=User_talk:~2026-47584-93&amp;action=edit&amp;redlink=1"" class=""new"" title=""User talk:~2026-47584-93 (page does not exist)"">talk</a>) to last revision by RareSoda044",,,,,,,2026-09-02 01:00:00,20260902_010000
106968,2026-09-02 01:30:57,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_Boeing_787_orders_and_deliveries', 'request_id': '8b15fd34-5cbe-492b-bc76-5fad70bed72b', 'id': '42d073fb-3cab-43f3-834a-c7329bb2a47f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:31:01.561Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475009794}",2064306996.0,edit,0,List of Boeing 787 orders and deliveries,https://en.wikipedia.org/wiki/List_of_Boeing_787_orders_and_deliveries,Philippine Airlines order,1788312657,~2026-47570-90,False,https://en.wikipedia.org/w/index.php?diff=1372734459&oldid=1371915842,False,"{'old': 46096, 'new': 46171}","{'old': 1371915842, 'new': 1372734459}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Philippine Airlines order,,,,,,,2026-09-02 01:00:00,20260902_010000
106969,2026-09-02 01:30:54,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Bacha_bazi', 'request_id': '365e3d3a-5628-47f4-9bef-776effef92e4', 'id': '430fe92e-85ea-43d0-9abe-3d3289a628b7', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:31:01.619Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475009796}",2064306997.0,edit,0,Bacha bazi,https://en.wikipedia.org/wiki/Bacha_bazi,/* */ Added countries its prevalent in,1788312654,Brokeshotmet3r,False,https://en.wikipedia.org/w/index.php?diff=1372734453&oldid=1372733536,False,"{'old': 68930, 'new': 68975}","{'old': 1372733536, 'new': 1372734453}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Bacha_bazi"" title=""Bacha bazi"">→<bdi dir=""ltr"">(top)</bdi></a>: </span> Added countries its prevalent in",,,,,,,2026-09-02 01:00:00,20260902_010000
106970,2026-09-02 01:31:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Kazuma_Okamoto', 'request_id': '7d0b33b5-f5d7-43d1-b5e5-18eab5eea7de', 'id': '5f32e659-839c-4c23-abc6-a323ec33f67d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:31:06.534Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475010000}",2064307012.0,edit,0,Kazuma Okamoto,https://en.wikipedia.org/wiki/Kazuma_Okamoto,stats update,1788312664,Malmmf,False,https://en.wikipedia.org/w/index.php?diff=1372734465&oldid=1372224213,False,"{'old': 19076, 'new': 19078}","{'old': 1372224213, 'new': 1372734465}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,stats update,,,,,,,2026-09-02 01:00:00,20260902_010000
106971,2026-09-02 01:31:05,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Couscous_connection', 'request_id': 'ac1995e3-35e2-45cc-986b-a50af051ea78', 'id': '448ba5c4-ca5f-4bfc-8476-7f24ad7f62cc', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:31:06.816Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475010019}",2064307017.0,edit,0,Couscous connection,https://en.wikipedia.org/wiki/Couscous_connection,/* Sources */,1788312665,Thepharoah17,False,https://en.wikipedia.org/w/index.php?diff=1372734471&oldid=1372733653,False,"{'old': 8146, 'new': 8182}","{'old': 1372733653, 'new': 1372734471}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Couscous_connection#Sources"" title=""Couscous connection"">→<bdi dir=""ltr"">Sources</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
106972,2026-09-02 01:31:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/David_Copperfield_(illusionist)', 'request_id': 'a4b7123e-9e6c-4ff5-b290-9f6c561062fc', 'id': '4e31e8a1-0ac5-4be9-a3db-3889f9f98372', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:31:10.752Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475010117}",2064307025.0,edit,0,David Copperfield (illusionist),https://en.wikipedia.org/wiki/David_Copperfield_(illusionist),/* Sexual assault allegations */ [[MOS:LQ]],1788312668,NatGertler,False,https://en.wikipedia.org/w/index.php?diff=1372734476&oldid=1372698897,True,"{'old': 97353, 'new': 97353}","{'old': 1372698897, 'new': 1372734476}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/David_Copperfield_(illusionist)#Sexual_assault_allegations"" title=""David Copperfield (illusionist)"">→<bdi dir=""ltr"">Sexual assault allegations</bdi></a>: </span> <a href=""/wiki/MOS:LQ"" class=""mw-redirect"" title=""MOS:LQ"">MOS:LQ</a>",,,,,,,2026-09-02 01:00:00,20260902_010000
106973,2026-09-02 01:31:11,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Lexi_Love_(actress)', 'request_id': '082ef185-b7ab-4e9e-82c3-427692fa6162', 'id': '06e7468f-3e60-4fd7-885c-4defba8d42ca', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:31:13.485Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475010225}",2064307029.0,edit,1,Talk:Lexi Love (actress),https://en.wikipedia.org/wiki/Talk:Lexi_Love_(actress),/* Euphemism and WP:UNDUE in the lead */ Reply,1788312671,Sscola,False,https://en.wikipedia.org/w/index.php?diff=1372734480&oldid=1372734205,False,"{'old': 28795, 'new': 28898}","{'old': 1372734205, 'new': 1372734480}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:Lexi_Love_(actress)#Euphemism_and_WP:UNDUE_in_the_lead"" title=""Talk:Lexi Love (actress)"">→<bdi dir=""ltr"">Euphemism and WP:UNDUE in the lead</bdi></a>: </span> Reply",,,,,,,2026-09-02 01:00:00,20260902_010000
106974,2026-09-02 01:31:09,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Facundo_D%C3%ADaz_Acosta', 'request_id': 'e56e1134-2b28-4e09-9ea5-238a6a9c3191', 'id': '62c80e5a-8aee-4b8f-9e68-0aad5539dfc8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:31:13.653Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475010227}",2064307030.0,edit,0,Facundo Díaz Acosta,https://en.wikipedia.org/wiki/Facundo_D%C3%ADaz_Acosta,"/* 2023–2025: Major and Masters debuts, First ATP title, top 50 */",1788312669,~2026-47478-79,False,https://en.wikipedia.org/w/index.php?diff=1372734478&oldid=1370911017,False,"{'old': 34003, 'new': 34002}","{'old': 1370911017, 'new': 1372734478}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Facundo_D%C3%ADaz_Acosta#2023–2025:_Major_and_Masters_debuts,_First_ATP_title,_top_50"" title=""Facundo Díaz Acosta"">→<bdi dir=""ltr"">2023–2025: Major and Masters debuts, First ATP title, top 50</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
106975,2026-09-02 01:31:12,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/SOR_BN_9,5', 'request_id': '6aacb5b3-65a2-4bd6-bd67-00e81b86dde3', 'id': 'cb475ec9-7603-4292-8d68-771d31b4df1e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:31:13.932Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475010232}",2064307031.0,edit,0,"SOR BN 9,5","https://en.wikipedia.org/wiki/SOR_BN_9,5",Changed template to reflect previous change,1788312672,100percent ballerina,False,https://en.wikipedia.org/w/index.php?diff=1372734481&oldid=1372734164,False,"{'old': 1715, 'new': 1724}","{'old': 1372734164, 'new': 1372734481}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Changed template to reflect previous change,,,,,,,2026-09-02 01:00:00,20260902_010000
106976,2026-09-02 01:30:55,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Spanish%E2%80%93Ottoman_Wars', 'request_id': '5a514dbc-e15c-417a-b8ae-bdc0ddcedf8a', 'id': '1b12e44e-7e41-44fa-b726-6dc4d9e832f5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:31:15.031Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475010273}",2064307034.0,edit,0,Spanish–Ottoman Wars,https://en.wikipedia.org/wiki/Spanish%E2%80%93Ottoman_Wars,"/* Ottomans took war to the Western Mediterranean (1542–1559) */ CE - grammar, spelling, usage, and punctuation",1788312655,Pac Veten,False,https://en.wikipedia.org/w/index.php?diff=1372734448&oldid=1372732410,True,"{'old': 200425, 'new': 200556}","{'old': 1372732410, 'new': 1372734448}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Spanish%E2%80%93Ottoman_Wars#Ottomans_took_war_to_the_Western_Mediterranean_(1542–1559)"" title=""Spanish–Ottoman Wars"">→<bdi dir=""ltr"">Ottomans took war to the Western Mediterranean (1542–1559)</bdi></a>: </span> CE - grammar, spelling, usage, and punctuation",,,,,,,2026-09-02 01:00:00,20260902_010000
106977,2026-09-02 01:31:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/St._George_Ravens', 'request_id': 'c6c93fdd-d66d-460f-8428-0e2b1292724b', 'id': 'a30f0d1b-37e3-4049-b9fc-f830655b72aa', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:31:15.768Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475010299}",2064307040.0,edit,0,St. George Ravens,https://en.wikipedia.org/wiki/St._George_Ravens,,1788312674,Ironsinger27,False,https://en.wikipedia.org/w/index.php?diff=1372734487&oldid=1370011852,False,"{'old': 6970, 'new': 6977}","{'old': 1370011852, 'new': 1372734487}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02 01:00:00,20260902_010000
106978,2026-09-02 01:31:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Thomas_Penn_(historian)', 'request_id': '4c8a0635-6457-4c42-9d47-ecc0a63abc7d', 'id': '945adec0-ff03-475e-ba10-ec7353ad5196', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:31:16.061Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475010318}",2064307041.0,edit,0,Thomas Penn (historian),https://en.wikipedia.org/wiki/Thomas_Penn_(historian),/* External links */ added Wikiquote link,1788312674,Markjoseph125,False,https://en.wikipedia.org/w/index.php?diff=1372734484&oldid=1372558422,False,"{'old': 7434, 'new': 7449}","{'old': 1372558422, 'new': 1372734484}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Thomas_Penn_(historian)#External_links"" title=""Thomas Penn (historian)"">→<bdi dir=""ltr"">External links</bdi></a>: </span> added Wikiquote link",,,,,,,2026-09-02 01:00:00,20260902_010000
106979,2026-09-02 01:31:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Repurchase_agreement', 'request_id': '29f4dadc-44d3-4fcd-b68e-9f6b095d6bb4', 'id': '4b3ffc0b-4ab3-49cb-89ac-3710d1b230aa', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:31:16.510Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475010340}",2064307043.0,edit,0,Repurchase agreement,https://en.wikipedia.org/wiki/Repurchase_agreement,/* History */ Rogers cite,1788312674,PedanticallySpeaking,False,https://en.wikipedia.org/w/index.php?diff=1372734488&oldid=1360759951,False,"{'old': 39022, 'new': 39085}","{'old': 1360759951, 'new': 1372734488}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Repurchase_agreement#History"" title=""Repurchase agreement"">→<bdi dir=""ltr"">History</bdi></a>: </span> Rogers cite",,,,,,,2026-09-02 01:00:00,20260902_010000
106980,2026-09-02 01:31:17,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Jared_Simpson_(baseball)', 'request_id': '8a61d36b-2221-4a3d-a6a1-d97e5a8b9dae', 'id': '693f65f2-ded0-49cf-96fe-52d4ee42dcb5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:31:18.445Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475010396}",2064307050.0,edit,0,Jared Simpson (baseball),https://en.wikipedia.org/wiki/Jared_Simpson_(baseball),,1788312677,BullDawg2021,False,https://en.wikipedia.org/w/index.php?diff=1372734495&oldid=1372733421,False,"{'old': 2280, 'new': 2411}","{'old': 1372733421, 'new': 1372734495}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02 01:00:00,20260902_010000
106981,2026-09-02 01:31:16,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Frank_Briante', 'request_id': '1e0bf0f4-703f-483e-974f-95e87685a750', 'id': '79b46b2b-4991-45c8-8c85-14e1d9492401', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:31:18.757Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475010406}",2064307054.0,edit,0,Frank Briante,https://en.wikipedia.org/wiki/Frank_Briante,/* */,1788312676,~2026-47641-82,False,https://en.wikipedia.org/w/index.php?diff=1372734493&oldid=1366366690,False,"{'old': 3748, 'new': 3745}","{'old': 1366366690, 'new': 1372734493}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Frank_Briante"" title=""Frank Briante"">→<bdi dir=""ltr"">(top)</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
106982,2026-09-02 01:31:17,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/This_Is_Hardcore', 'request_id': '32713764-5eb8-4220-a335-7706b7b9ee1e', 'id': 'aab18067-259f-46af-a5d6-9e5ef2862447', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:31:20.023Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475010443}",2064307056.0,edit,0,This Is Hardcore,https://en.wikipedia.org/wiki/This_Is_Hardcore,Rv edit by [[Special:Contributions/~2025-41402-07|~2025-41402-07]] ([[User talk:~2025-41402-07|talk]]),1788312677,ResolutionsPerMinute,False,https://en.wikipedia.org/w/index.php?diff=1372734496&oldid=1337345027,False,"{'old': 22146, 'new': 22146}","{'old': 1337345027, 'new': 1372734496}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Rv edit by <a href=""/wiki/Special:Contributions/~2025-41402-07"" class=""mw-tempuserlink"" title=""Special:Contributions/~2025-41402-07"">~2025-41402-07</a> (<a href=""/w/index.php?title=User_talk:~2025-41402-07&amp;action=edit&amp;redlink=1"" class=""new"" title=""User talk:~2025-41402-07 (page does not exist)"">talk</a>)",,,,,,,2026-09-02 01:00:00,20260902_010000
106983,2026-09-02 01:31:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Tojima_Wants_to_Be_a_Kamen_Rider', 'request_id': '04dfd357-42df-453e-b2c8-e6882e7c1d62', 'id': 'f00bd8d4-15fe-49aa-ab2a-3306b73f27fe', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:31:20.361Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6475010448}",2064307057.0,edit,0,Tojima Wants to Be a Kamen Rider,https://en.wikipedia.org/wiki/Tojima_Wants_to_Be_a_Kamen_Rider,/* Characters */,1788312678,~2026-46535-57,False,https://en.wikipedia.org/w/index.php?diff=1372734497&oldid=1372733897,False,"{'old': 74510, 'new': 74456}","{'old': 1372733897, 'new': 1372734497}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Tojima_Wants_to_Be_a_Kamen_Rider#Characters"" title=""Tojima Wants to Be a Kamen Rider"">→<bdi dir=""ltr"">Characters</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
