,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
17217,2026-09-01 08:30:31,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Daniel_Eugene_Innis', 'request_id': '1e6ac6a9-054c-4941-b24d-ee3689d626af', 'id': '8260d47c-4d8b-4362-8d41-66fd61bc7656', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:31.369Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472699048}",2063955611.0,log,0,Daniel Eugene Innis,https://en.wikipedia.org/wiki/Daniel_Eugene_Innis,,1788251431,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184685192.0,pagetriage-curation,reviewed-redirect,[],JTtheOG marked the redirect [[Daniel Eugene Innis]] as reviewed,,2026-09-01 08:00:00,20260901_080000
17218,2026-09-01 08:30:12,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Italy_at_the_2026_Mediterranean_Games', 'request_id': '0d366466-282d-4c7a-b098-82d2d3a165c6', 'id': 'ce3d9d22-8701-4c1b-bd3a-830cdc442c0a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:33.228Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472699150}",2063955617.0,edit,0,Italy at the 2026 Mediterranean Games,https://en.wikipedia.org/wiki/Italy_at_the_2026_Mediterranean_Games,/* Medal table */,1788251412,Pancrino86,False,https://en.wikipedia.org/w/index.php?diff=1372573386&oldid=1372572770,False,"{'old': 177046, 'new': 177282}","{'old': 1372572770, 'new': 1372573386}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Italy_at_the_2026_Mediterranean_Games#Medal_table"" title=""Italy at the 2026 Mediterranean Games"">→<bdi dir=""ltr"">Medal table</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
17219,2026-09-01 08:30:30,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026%E2%80%9327_Newcastle_Jets_FC_season', 'request_id': 'b3d78d91-c5af-4144-9203-f06ba9699ed9', 'id': '7e775d2f-0294-4aca-95fb-df1780136e04', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:34.438Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472699192}",2063955622.0,edit,0,2026–27 Newcastle Jets FC season,https://en.wikipedia.org/wiki/2026%E2%80%9327_Newcastle_Jets_FC_season,/* Pre-season and friendlies */,1788251430,Makejets,False,https://en.wikipedia.org/w/index.php?diff=1372573413&oldid=1370974177,False,"{'old': 27068, 'new': 27650}","{'old': 1370974177, 'new': 1372573413}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026%E2%80%9327_Newcastle_Jets_FC_season#Pre-season_and_friendlies"" title=""2026–27 Newcastle Jets FC season"">→<bdi dir=""ltr"">Pre-season and friendlies</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
17220,2026-09-01 08:30:34,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/The_Price_(1915_film)', 'request_id': '535be654-d247-4ff0-8b98-91935f9dd1d9', 'id': '47266574-7bab-4fb9-8218-910e61de2cd6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:36.382Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472699238}",2063955629.0,edit,0,The Price (1915 film),https://en.wikipedia.org/wiki/The_Price_(1915_film),/* Production */ Added some production information,1788251434,Vincehardy,False,https://en.wikipedia.org/w/index.php?diff=1372573424&oldid=1372573164,False,"{'old': 7941, 'new': 8319}","{'old': 1372573164, 'new': 1372573424}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/The_Price_(1915_film)#Production"" title=""The Price (1915 film)"">→<bdi dir=""ltr"">Production</bdi></a>: </span> Added some production information",,,,,,,2026-09-01 08:00:00,20260901_080000
17221,2026-09-01 08:30:34,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/1933%E2%80%9334_Allsvenskan', 'request_id': '91caf8f5-cf25-4752-ae43-fb7c3f462e73', 'id': '5994c0bc-fe13-4e82-86f6-0dc1f99c5667', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:37.047Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472699260}",2063955633.0,edit,0,1933–34 Allsvenskan,https://en.wikipedia.org/wiki/1933%E2%80%9334_Allsvenskan,,1788251434,~2026-47307-15,False,https://en.wikipedia.org/w/index.php?diff=1372573425&oldid=1372121844,False,"{'old': 8235, 'new': 8271}","{'old': 1372121844, 'new': 1372573425}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
17222,2026-09-01 08:30:37,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Harry_Peckham', 'request_id': 'c2d78ea0-2471-4572-8a92-a018b77cfe96', 'id': '7efc2a2e-2880-43e8-a44f-c9c82965cc8b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:38.207Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472699309}",2063955637.0,edit,0,Harry Peckham,https://en.wikipedia.org/wiki/Harry_Peckham,portrait,1788251437,Beavercount,False,https://en.wikipedia.org/w/index.php?diff=1372573429&oldid=1368805772,False,"{'old': 13389, 'new': 13472}","{'old': 1368805772, 'new': 1372573429}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,portrait,,,,,,,2026-09-01 08:00:00,20260901_080000
17223,2026-09-01 08:30:37,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Callum_O%27Hare', 'request_id': 'd14ca25c-7ba9-4e48-bf6c-80fa918f1bdb', 'id': '61531ce7-e6dc-447c-97af-2a13967a4a5e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:39.062Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472699346}",2063955640.0,edit,0,Callum O'Hare,https://en.wikipedia.org/wiki/Callum_O%27Hare,"Undid revision [[Special:Diff/1372573324|1372573324]] by [[Special:Contributions/~2026-47348-28|~2026-47348-28]] ([[User talk:~2026-47348-28|talk]]), unsourced",1788251437,~2026-46945-83,False,https://en.wikipedia.org/w/index.php?diff=1372573432&oldid=1372573324,False,"{'old': 15582, 'new': 15619}","{'old': 1372573324, 'new': 1372573432}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Undid revision <a href=""/wiki/Special:Diff/1372573324"" title=""Special:Diff/1372573324"">1372573324</a> by <a href=""/wiki/Special:Contributions/~2026-47348-28"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-47348-28"">~2026-47348-28</a> (<a href=""/w/index.php?title=User_talk:~2026-47348-28&amp;action=edit&amp;redlink=1"" class=""new"" title=""User talk:~2026-47348-28 (page does not exist)"">talk</a>), unsourced",,,,,,,2026-09-01 08:00:00,20260901_080000
17224,2026-09-01 08:30:36,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2023_European_U23_Judo_Championships', 'request_id': '52865597-8a8a-40ee-bcce-28dc6dc9fad8', 'id': '959c32bd-9536-410d-aabf-af8873e6047d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:39.535Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472699366}",2063955642.0,edit,0,2023 European U23 Judo Championships,https://en.wikipedia.org/wiki/2023_European_U23_Judo_Championships,/* Women's events */ Changed: [[Fationa Kasapi]] → [[Fatjona Kasapi]],1788251436,CLalgo,False,https://en.wikipedia.org/w/index.php?diff=1372573430&oldid=1349653556,True,"{'old': 8124, 'new': 8124}","{'old': 1349653556, 'new': 1372573430}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2023_European_U23_Judo_Championships#Women&#039;s_events"" title=""2023 European U23 Judo Championships"">→<bdi dir=""ltr"">Women&#039;s events</bdi></a>: </span> Changed: <a href=""/w/index.php?title=Fationa_Kasapi&amp;action=edit&amp;redlink=1"" class=""new"" title=""Fationa Kasapi (page does not exist)"">Fationa Kasapi</a> → <a href=""/w/index.php?title=Fatjona_Kasapi&amp;action=edit&amp;redlink=1"" class=""new"" title=""Fatjona Kasapi (page does not exist)"">Fatjona Kasapi</a>",,,,,,,2026-09-01 08:00:00,20260901_080000
17225,2026-09-01 08:30:39,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Wendell_S._Minnich', 'request_id': 'bdde7731-0f0f-482f-a148-a3e6ca045380', 'id': 'a35639d5-ea0f-44b7-b8f2-1fb65a8762d5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:40.086Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472699379}",2063955644.0,log,0,Wendell S. Minnich,https://en.wikipedia.org/wiki/Wendell_S._Minnich,,1788251439,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184685196.0,pagetriage-curation,reviewed-redirect,[],JTtheOG marked the redirect [[Wendell S. Minnich]] as reviewed,,2026-09-01 08:00:00,20260901_080000
17226,2026-09-01 08:30:40,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Vi%C4%87enco_Vukovi%C4%87', 'request_id': '97ec40cd-8cb1-4d72-ac24-b92fcf0c549f', 'id': '7e731258-cb3b-495e-891f-1df432457538', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:41.716Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472699482}",2063955651.0,edit,0,Vićenco Vuković,https://en.wikipedia.org/wiki/Vi%C4%87enco_Vukovi%C4%87,,1788251440,AnubisArchivist,False,https://en.wikipedia.org/w/index.php?diff=1372573438&oldid=1361035265,False,"{'old': 8773, 'new': 8774}","{'old': 1361035265, 'new': 1372573438}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
17227,2026-09-01 08:30:38,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Gimhae_International_Airport', 'request_id': 'e4db00a6-4a24-4a24-8c9f-ee32f1f112e5', 'id': 'fa47ad9e-0ac1-4dfd-adbf-1022ed626f85', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:41.745Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472699483}",2063955650.0,edit,0,Gimhae International Airport,https://en.wikipedia.org/wiki/Gimhae_International_Airport,Reverted 2 edits by [[Special:Contributions/~2026-46965-48|~2026-46965-48]] ([[User talk:~2026-46965-48|talk]]): Unsourced,1788251438,Danners430,False,https://en.wikipedia.org/w/index.php?diff=1372573436&oldid=1372569257,False,"{'old': 35574, 'new': 35507}","{'old': 1372569257, 'new': 1372573436}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Reverted 2 edits by <a href=""/wiki/Special:Contributions/~2026-46965-48"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-46965-48"">~2026-46965-48</a> (<a href=""/wiki/User_talk:~2026-46965-48"" title=""User talk:~2026-46965-48"">talk</a>): Unsourced",,,,,,,2026-09-01 08:00:00,20260901_080000
17228,2026-09-01 08:30:37,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Shein', 'request_id': '8c8f6ed0-6c8a-4cbc-8181-97e8ceab261a', 'id': '70d655e8-94e9-4386-9884-cac59c752ea6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:42.837Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472699545}",2063955654.0,edit,0,Shein,https://en.wikipedia.org/wiki/Shein,/* */,1788251437,~2026-47455-48,False,https://en.wikipedia.org/w/index.php?diff=1372573433&oldid=1372573312,False,"{'old': 96816, 'new': 96849}","{'old': 1372573312, 'new': 1372573433}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Shein"" title=""Shein"">→<bdi dir=""ltr"">(top)</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
17229,2026-09-01 08:30:41,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/The_Living_Dead_(film)', 'request_id': '0e64294a-8125-45c4-9ebe-69efbd271f39', 'id': '7000f762-33c5-4a9d-8c61-30746ab1cedf', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:42.964Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472699559}",2063955655.0,edit,0,The Living Dead (film),https://en.wikipedia.org/wiki/The_Living_Dead_(film),,1788251441,~2026-47697-22,False,https://en.wikipedia.org/w/index.php?diff=1372573440&oldid=1285395772,False,"{'old': 1773, 'new': 1738}","{'old': 1285395772, 'new': 1372573440}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
17230,2026-09-01 08:30:41,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Saint_Petersburg_City_Administration', 'request_id': '0bce8790-a863-431f-ab2e-487459813690', 'id': '900282f8-cacb-47d2-b5f9-0ae728270df3', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:43.010Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472699564}",2063955657.0,edit,0,Saint Petersburg City Administration,https://en.wikipedia.org/wiki/Saint_Petersburg_City_Administration,Undid revision [[Special:Diff/1372472822|1372472822]] by [[Special:Contributions/ElKevbo|ElKevbo]] ([[User talk:ElKevbo|talk]])Still misspelled and not proof read. Please check before publishing again.,1788251441,Masato.harada,False,https://en.wikipedia.org/w/index.php?diff=1372573441&oldid=1372472822,False,"{'old': 11228, 'new': 11229}","{'old': 1372472822, 'new': 1372573441}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Undid revision <a href=""/wiki/Special:Diff/1372472822"" title=""Special:Diff/1372472822"">1372472822</a> by <a href=""/wiki/Special:Contributions/ElKevbo"" title=""Special:Contributions/ElKevbo"">ElKevbo</a> (<a href=""/wiki/User_talk:ElKevbo"" title=""User talk:ElKevbo"">talk</a>)Still misspelled and not proof read. Please check before publishing again.",,,,,,,2026-09-01 08:00:00,20260901_080000
17231,2026-09-01 08:30:42,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Coluber_constrictor_foxii', 'request_id': '44a7356d-2076-49d4-9397-fc4ac9258e77', 'id': '6695697a-76dd-4764-b3b7-24ae12a2385f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:43.777Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472699606}",2063955663.0,edit,0,Coluber constrictor foxii,https://en.wikipedia.org/wiki/Coluber_constrictor_foxii,Added conservation status to speciesbox and citation needed flags,1788251442,Tsarivan613,False,https://en.wikipedia.org/w/index.php?diff=1372573443&oldid=1369488281,False,"{'old': 9202, 'new': 10139}","{'old': 1369488281, 'new': 1372573443}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Added conservation status to speciesbox and citation needed flags,,,,,,,2026-09-01 08:00:00,20260901_080000
17232,2026-09-01 08:30:40,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026_European_Judo_Championships_%E2%80%93_Women%27s_52_kg', 'request_id': 'cc4ce794-22f6-42e5-b5da-0ca1a272d831', 'id': 'cd07f8d3-ebc8-4c6e-8c63-9e83cba7fb41', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:43.793Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472699607}",2063955664.0,edit,0,2026 European Judo Championships – Women's 52 kg,https://en.wikipedia.org/wiki/2026_European_Judo_Championships_%E2%80%93_Women%27s_52_kg,/* Pool C */ Changed: [[Fationa Kasapi]] → [[Fatjona Kasapi]],1788251440,CLalgo,False,https://en.wikipedia.org/w/index.php?diff=1372573437&oldid=1349709322,True,"{'old': 5658, 'new': 5658}","{'old': 1349709322, 'new': 1372573437}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026_European_Judo_Championships_%E2%80%93_Women%27s_52_kg#Pool_C"" title=""2026 European Judo Championships – Women&#039;s 52 kg"">→<bdi dir=""ltr"">Pool C</bdi></a>: </span> Changed: <a href=""/w/index.php?title=Fationa_Kasapi&amp;action=edit&amp;redlink=1"" class=""new"" title=""Fationa Kasapi (page does not exist)"">Fationa Kasapi</a> → <a href=""/w/index.php?title=Fatjona_Kasapi&amp;action=edit&amp;redlink=1"" class=""new"" title=""Fatjona Kasapi (page does not exist)"">Fatjona Kasapi</a>",,,,,,,2026-09-01 08:00:00,20260901_080000
17233,2026-09-01 08:30:45,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Jeju_International_Airport', 'request_id': 'cb7f5223-7fd6-4079-b7c0-5201249d47f3', 'id': '9c87d121-1f99-4ebd-83a2-b58bf97330f5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:48.362Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472699747}",2063955678.0,edit,0,Jeju International Airport,https://en.wikipedia.org/wiki/Jeju_International_Airport,Reverted 2 edits by [[Special:Contributions/~2026-46965-48|~2026-46965-48]] ([[User talk:~2026-46965-48|talk]]): Unsourced,1788251445,Danners430,False,https://en.wikipedia.org/w/index.php?diff=1372573448&oldid=1372569603,False,"{'old': 27802, 'new': 27755}","{'old': 1372569603, 'new': 1372573448}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Reverted 2 edits by <a href=""/wiki/Special:Contributions/~2026-46965-48"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-46965-48"">~2026-46965-48</a> (<a href=""/wiki/User_talk:~2026-46965-48"" title=""User talk:~2026-46965-48"">talk</a>): Unsourced",,,,,,,2026-09-01 08:00:00,20260901_080000
17234,2026-09-01 08:30:48,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Joseph_Ernest_Meyer', 'request_id': 'da21b72e-6383-4343-9aca-13d79ef9077f', 'id': '4ea8b538-579e-486a-b18b-7b3a8a373390', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:48.631Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472699753}",2063955679.0,log,0,Joseph Ernest Meyer,https://en.wikipedia.org/wiki/Joseph_Ernest_Meyer,,1788251448,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184685198.0,pagetriage-curation,reviewed-redirect,[],JTtheOG marked the redirect [[Joseph Ernest Meyer]] as reviewed,,2026-09-01 08:00:00,20260901_080000
17235,2026-09-01 08:30:48,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Richard_Denniss', 'request_id': '4c495e1c-c86a-49c6-8f3e-898bdb39078e', 'id': 'e2035d55-e4c2-44c9-9926-91ea7971d31a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:49.614Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472699771}",2063955681.0,edit,0,Richard Denniss,https://en.wikipedia.org/wiki/Richard_Denniss,Removed undue/promotional material from lead; the Kenny characterisation and 2018 power ranking are minor details and give disproportionate weight to favourable assessments. See WP:NPOV and WP:LEAD.,1788251448,Smashskitten,False,https://en.wikipedia.org/w/index.php?diff=1372573450&oldid=1367920821,False,"{'old': 9179, 'new': 8234}","{'old': 1367920821, 'new': 1372573450}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Removed undue/promotional material from lead; the Kenny characterisation and 2018 power ranking are minor details and give disproportionate weight to favourable assessments. See WP:NPOV and WP:LEAD.,,,,,,,2026-09-01 08:00:00,20260901_080000
17236,2026-09-01 08:30:36,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026_Nepal_floods', 'request_id': '3699e4a6-3de0-46bc-8886-e39e2d00627f', 'id': '247651b0-1984-4598-b2ff-496c721f40f8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:56.284Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472699973}",2063955700.0,edit,0,2026 Nepal floods,https://en.wikipedia.org/wiki/2026_Nepal_floods,/* Casualties */ better place,1788251436,MrCryptoNerd,False,https://en.wikipedia.org/w/index.php?diff=1372573428&oldid=1372573349,False,"{'old': 99840, 'new': 99842}","{'old': 1372573349, 'new': 1372573428}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026_Nepal_floods#Casualties"" title=""2026 Nepal floods"">→<bdi dir=""ltr"">Casualties</bdi></a>: </span> better place",,,,,,,2026-09-01 08:00:00,20260901_080000
17237,2026-09-01 08:30:55,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Generic_you', 'request_id': '79570915-3559-457a-911f-73721819b6f5', 'id': '48deceed-bfdc-4497-ae1e-4ac80b740530', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:30:56.499Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472699984}",2063955702.0,edit,0,Generic you,https://en.wikipedia.org/wiki/Generic_you,"Changed the text in the see also section to say ""Singular they"" without quotations around 'they', so as to match the title of this article as well as the title of the Singular They article.",1788251455,~2026-47399-34,False,https://en.wikipedia.org/w/index.php?diff=1372573466&oldid=1313686199,False,"{'old': 5019, 'new': 5017}","{'old': 1313686199, 'new': 1372573466}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Changed the text in the see also section to say &quot;Singular they&quot; without quotations around &#039;they&#039;, so as to match the title of this article as well as the title of the Singular They article.",,,,,,,2026-09-01 08:00:00,20260901_080000
